Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2000,Kenya,2841,48,2637,0,0,0.09,73
2001,Kenya,2555,48,2328,0,0,0.08,73
2002,Kenya,2173,72,1901,0,0,0.07,73
2003,Kenya,1842,67,1550,0,0,0.05,428
2004,Kenya,2079,78,1758,0,0,0.06,477
2005,Kenya,2335,91,1956,0,0,0.07,498
2006,Kenya,2611,121,2194,0,0,0.07,530
2007,Kenya,2681,109,2225,0,0,0.07,551
2008,Kenya,2793,112,2296,0,0,0.07,479
2009,Kenya,3368,100,2816,0,0,0.09,490
2010,Kenya,3320,171,2644,0,0,0.08,576
2011,Kenya,3670,277,2784,0,0,0.09,597
2012,Kenya,3413,248,2534,0,0,0.08,585
2013,Kenya,3636,274,2673,0,0,0.08,495
2014,Kenya,3896,340,2796,0,0,0.09,194
2000,Kiribati,8,0,8,0,0,0.1,1
2001,Kiribati,7,0,7,0,0,0.08,2
2002,Kiribati,11,0,11,0,0,0.12,2
2003,Kiribati,11,0,11,0,0,0.12,2
2004,Kiribati,12,0,12,0,0,0.13,2
2005,Kiribati,17,0,17,0,0,0.18,3
2006,Kiribati,19,0,19,0,0,0.21,4
2007,Kiribati,14,0,14,0,0,0.15,3
2008,Kiribati,15,0,15,0,0,0.16,3
2009,Kiribati,11,0,11,0,0,0.11,2
2010,Kiribati,17,0,17,0,0,0.16,3
2011,Kiribati,17,0,17,0,0,0.16,3
2012,Kiribati,17,0,17,0,0,0.16,3
2013,Kiribati,17,0,17,0,0,0.15,3
2014,Kiribati,17,0,17,0,0,0.15,3
2001,Kuwait,15719,0,9901,5524,168,7.82,673
2000,Kuwait,14606,0,8537,5646,263,7.53,705
2002,Kuwait,15879,0,10589,4954,121,7.67,834
2003,Kuwait,16341,0,10179,5773,136,7.68,1218
2009,Kuwait,23808,0,16853,6578,105,8.26,983
2010,Kuwait,24441,0,16377,7678,114,7.99,1072
2005,Kuwait,19511,0,12251,6967,1,8.62,1088
2006,Kuwait,20117,0,12522,7160,136,8.56,1170
2007,Kuwait,20517,0,13116,6970,131,8.03,1349
2011,Kuwait,24824,0,15436,8968,114,7.66,1488
2012,Kuwait,27907,0,17982,9479,119,8.16,1629
2008,Kuwait,22561,0,14837,7265,105,8.35,1450
2004,Kuwait,17326,0,10624,6213,131,7.91,1151
2013,Kuwait,26819,0,16863,9434,114,7.46,1599
2014,Kuwait,26018,0,15952,9433,116,6.93,1585
2001,Kyrgyzstan,1062,335,296,366,0,0.21,20
2000,Kyrgyzstan,1264,509,329,358,0,0.26,32
2002,Kyrgyzstan,1352,542,274,464,0,0.27,29
2009,Kyrgyzstan,1852,751,852,170,0,0.34,283
2003,Kyrgyzstan,1483,657,340,383,0,0.3,28
2010,Kyrgyzstan,1741,732,752,154,0,0.32,230
2004,Kyrgyzstan,1602,645,421,418,0,0.32,43
2005,Kyrgyzstan,1525,633,374,386,0,0.3,107
2011,Kyrgyzstan,2088,782,993,174,0,0.38,44
2006,Kyrgyzstan,1502,607,347,403,0,0.3,264
2008,Kyrgyzstan,2089,871,661,390,0,0.4,247
2007,Kyrgyzstan,1808,629,610,402,0,0.35,204
2012,Kyrgyzstan,2763,1096,1275,223,0,0.49,26
2013,Kyrgyzstan,2684,976,1309,171,0,0.47,41
2014,Kyrgyzstan,2620,1229,1016,141,0,0.45,3
2000,Lao People S Democratic Republic,256,152,91,0,0,0.05,9
2001,Lao People S Democratic Republic,238,123,102,0,0,0.04,8
2002,Lao People S Democratic Republic,314,178,102,0,0,0.06,8
2003,Lao People S Democratic Republic,300,167,99,0,0,0.05,9
2004,Lao People S Democratic Republic,380,244,102,0,0,0.07,8
2005,Lao People S Democratic Republic,383,246,103,0,0,0.07,8
2006,Lao People S Democratic Republic,423,266,103,0,0,0.07,9
2007,Lao People S Democratic Republic,248,88,106,0,0,0.04,9
2008,Lao People S Democratic Republic,258,98,106,0,0,0.04,9
2009,Lao People S Democratic Republic,343,99,108,0,0,0.06,9
2010,Lao People S Democratic Republic,447,181,104,0,0,0.07,9
2011,Lao People S Democratic Republic,443,151,115,0,0,0.07,9
2012,Lao People S Democratic Republic,463,142,116,0,0,0.07,9
2013,Lao People S Democratic Republic,430,105,121,0,0,0.07,9
2014,Lao People S Democratic Republic,533,84,122,0,0,0.08,9
2000,Latvia,1732,136,914,682,0,0.73,29
2001,Latvia,1905,128,984,793,0,0.8,191
2002,Latvia,1885,103,940,807,0,0.8,201
2005,Latvia,2047,85,1077,848,0,0.89,274
2006,Latvia,2185,88,1181,879,0,0.95,226
2004,Latvia,2019,70,1078,832,0,0.87,215
2003,Latvia,2010,90,1039,841,0,0.86,196
2007,Latvia,2268,111,1267,849,0,1.05,221
2008,Latvia,2155,110,1170,833,0,1.01,260
2009,Latvia,1972,89,1068,766,0,0.93,323
2010,Latvia,2202,112,1091,913,0,1.05,316
2011,Latvia,1989,114,968,805,0,0.96,284
2012,Latvia,1926,95,951,756,0,0.95,307
2013,Latvia,1931,82,960,752,0,0.96,310
2014,Latvia,1902,62,1002,676,0,0.96,292
2000,Lebanon,4158,137,3639,0,0,1.11,120
2002,Lebanon,4364,137,3839,0,0,1.13,121
2001,Lebanon,4410,137,3880,0,0,1.16,122
2006,Lebanon,3943,137,3352,0,0,0.96,104
2003,Lebanon,4958,137,4292,0,0,1.26,122
2007,Lebanon,3671,137,2997,0,0,0.89,128
2008,Lebanon,4698,137,3983,0,0,1.12,163
2004,Lebanon,4581,137,3846,0,0,1.15,125
2005,Lebanon,4420,137,3657,0,0,1.09,142
2009,Lebanon,5692,137,4864,26,0,1.36,172
2010,Lebanon,5467,154,4470,132,0,1.26,213
2012,Lebanon,6172,171,5279,0,0,1.25,203
2011,Lebanon,5575,171,4656,0,0,1.21,216
2014,Lebanon,6564,171,5643,0,0,1.17,222
2013,Lebanon,6158,137,5228,0,0,1.16,247
2000,Lesotho,505,401,104,0,0,0.26,0
2001,Lesotho,512,407,105,0,0,0.26,0
2002,Lesotho,520,413,106,0,0,0.26,0
2003,Lesotho,527,421,106,0,0,0.26,0
2004,Lesotho,541,429,112,0,0,0.26,0
2005,Lesotho,549,436,113,0,0,0.27,0
2006,Lesotho,556,444,112,0,0,0.27,0
2007,Lesotho,566,451,115,0,0,0.29,0
2008,Lesotho,580,459,121,0,0,0.29,0
2009,Lesotho,605,467,138,0,0,0.3,0
2010,Lesotho,621,478,143,0,0,0.31,0
2011,Lesotho,636,485,151,0,0,0.31,0
2012,Lesotho,656,492,163,0,0,0.32,0
2013,Lesotho,664,500,164,0,0,0.32,0
2014,Lesotho,673,507,167,0,0,0.32,0
2003,Liberia,142,0,139,0,0,0.05,14
2002,Liberia,133,0,126,0,0,0.04,14
2001,Liberia,134,0,125,0,0,0.05,13
2000,Liberia,115,0,105,0,0,0.04,14
2009,Liberia,141,0,131,0,0,0.04,14
2010,Liberia,216,0,206,0,0,0.05,15
2011,Liberia,243,0,232,0,0,0.06,16
2008,Liberia,154,0,141,0,0,0.04,13
2004,Liberia,168,0,152,0,0,0.05,14
2012,Liberia,280,0,263,0,0,0.07,18
2005,Liberia,198,0,178,0,0,0.06,14
2006,Liberia,204,0,183,0,0,0.06,14
2007,Liberia,182,0,161,0,0,0.05,14
2013,Liberia,261,0,235,0,0,0.06,18
2014,Liberia,255,0,215,0,0,0.06,19
2012,Libyan Arab Jamahiriyah,14367,0,9113,2923,2059,2.29,484
2013,Libyan Arab Jamahiriyah,15344,0,9745,3622,1705,2.45,339
2014,Libyan Arab Jamahiriyah,15543,0,9885,3031,2355,2.48,183
2000,Libyan Arab Jamahiriyah,12848,0,9124,2592,724,2.46,436
2001,Libyan Arab Jamahiriyah,13117,0,9245,2750,714,2.46,260
2002,Libyan Arab Jamahiriyah,13044,0,9039,2847,709,2.4,257
2003,Libyan Arab Jamahiriyah,13408,0,9346,2883,703,2.42,253
2011,Libyan Arab Jamahiriyah,10827,0,6892,2775,684,1.72,114
2004,Libyan Arab Jamahiriyah,13733,0,9260,3511,472,2.43,255
2005,Libyan Arab Jamahiriyah,14210,0,9349,3013,1357,2.46,235
2007,Libyan Arab Jamahiriyah,13624,0,8084,3304,1527,2.36,599
2006,Libyan Arab Jamahiriyah,14527,1,8952,3289,1564,2.46,615
2008,Libyan Arab Jamahiriyah,15275,0,9025,3432,2068,2.6,576
2009,Libyan Arab Jamahiriyah,15811,0,10148,3066,1712,2.55,516
2010,Libyan Arab Jamahiriyah,16897,0,10515,3602,1829,2.7,486
2007,Liechtenstein,17,0,0,17,0,0.48,0
2008,Liechtenstein,17,0,0,17,0,0.49,0
2009,Liechtenstein,14,0,0,14,0,0.38,0
2010,Liechtenstein,15,0,0,15,0,0.4,0
2011,Liechtenstein,13,0,0,13,0,0.35,0
2012,Liechtenstein,13,0,0,13,0,0.36,0
2013,Liechtenstein,14,0,0,14,0,0.37,0
2014,Liechtenstein,12,0,0,12,0,0.31,0
2001,Lithuania,3514,93,2009,1340,0,1.01,113
2000,Lithuania,3317,103,1830,1306,0,0.95,103
2009,Lithuania,3414,178,1795,1362,0,1.08,141
2003,Lithuania,3497,195,1752,1470,0,1.01,122
2002,Lithuania,3584,152,1994,1355,0,1.04,119
2004,Lithuania,3612,190,1854,1466,0,1.05,127
2005,Lithuania,3791,209,1922,1547,0,1.11,164
2010,Lithuania,3673,219,1785,1556,0,1.18,164
2014,Lithuania,3501,237,1852,1289,0,1.2,74
2011,Lithuania,3760,250,1677,1698,0,1.22,171
2012,Lithuania,3772,245,1731,1658,0,1.25,159
2006,Lithuania,3861,285,1898,1533,0,1.14,165
2008,Lithuania,4093,227,2099,1621,0,1.3,142
2013,Lithuania,3447,280,1669,1352,0,1.16,135
2007,Lithuania,4136,268,1912,1806,0,1.3,159
2003,Luxembourg,2701,66,1863,674,0,6.05,325
2001,Luxembourg,2400,142,1693,466,0,5.46,288
2002,Luxembourg,2568,85,1717,666,0,5.8,312
2000,Luxembourg,2247,130,1596,419,0,5.16,267
2005,Luxembourg,3149,91,2220,735,0,6.89,359
2004,Luxembourg,3073,95,2122,747,0,6.81,354
2006,Luxembourg,3095,108,2096,768,0,6.65,337
2013,Luxembourg,2741,49,2004,556,0,5.03,310
2009,Luxembourg,2834,79,1925,695,0,5.71,349
2007,Luxembourg,3005,89,2052,717,0,6.31,362
2010,Luxembourg,2991,78,2019,747,0,5.89,358
2008,Luxembourg,2983,86,2066,683,0,6.12,364
2014,Luxembourg,2634,55,1903,527,0,4.73,337
2012,Luxembourg,2908,56,2036,656,0,5.46,309
2011,Luxembourg,2983,60,2099,645,0,5.74,335
2000,Macau Special Adminstrative Region Of China,445,0,445,0,0,1.03,0
2001,Macau Special Adminstrative Region Of China,460,0,460,0,0,1.04,0
2002,Macau Special Adminstrative Region Of China,414,0,414,0,0,0.92,0
2003,Macau Special Adminstrative Region Of China,418,0,418,0,0,0.91,0
2004,Macau Special Adminstrative Region Of China,468,0,468,0,0,1,0
2005,Macau Special Adminstrative Region Of China,499,0,499,0,0,1.04,0
2006,Macau Special Adminstrative Region Of China,442,0,442,0,0,0.9,0
2007,Macau Special Adminstrative Region Of China,419,0,419,0,0,0.85,0
2008,Macau Special Adminstrative Region Of China,365,0,322,43,0,0.72,0
2009,Macau Special Adminstrative Region Of China,565,1,516,49,0,1.08,0
2010,Macau Special Adminstrative Region Of China,384,0,303,81,0,0.72,0
2011,Macau Special Adminstrative Region Of China,395,0,357,39,0,0.72,0
2012,Macau Special Adminstrative Region Of China,358,0,358,0,0,0.64,0
2013,Macau Special Adminstrative Region Of China,322,0,322,0,0,0.57,0
2014,Macau Special Adminstrative Region Of China,350,0,320,31,0,0.61,56
2000,Macedonia,3290,2407,769,34,0,1.64,24
2002,Macedonia,2982,2154,699,47,0,1.47,18
2001,Macedonia,3272,2514,627,45,0,1.62,19
2012,Macedonia,2445,1508,773,71,0,1.18,7
2014,Macedonia,2048,1177,709,69,0,0.99,10
2004,Macedonia,3052,2205,709,37,0,1.5,5
2003,Macedonia,3084,2248,690,41,0,1.52,7
2013,Macedonia,2140,1244,711,81,0,1.03,9
2010,Macedonia,2346,1426,749,60,0,1.14,6
2005,Macedonia,3076,2184,732,39,0,1.51,5
2009,Macedonia,2372,1440,767,40,0,1.15,3
2008,Macedonia,2564,1620,758,61,0,1.22,5
2006,Macedonia,2983,2033,782,42,0,1.46,3
2007,Macedonia,2589,1562,845,53,0,1.23,6
2011,Macedonia,2563,1588,774,69,0,1.24,3
2002,Madagascar,337,7,326,0,0,0.02,22
2000,Madagascar,511,7,496,0,0,0.03,50
2001,Madagascar,475,7,460,0,0,0.03,52
2009,Madagascar,483,10,454,0,0,0.02,38
2005,Madagascar,475,12,443,0,0,0.03,55
2006,Madagascar,459,11,428,0,0,0.02,54
2008,Madagascar,515,9,484,0,0,0.03,54
2010,Madagascar,534,29,483,0,0,0.03,54
2004,Madagascar,493,7,463,0,0,0.03,50
2003,Madagascar,464,7,430,0,0,0.03,39
2011,Madagascar,638,111,500,0,0,0.03,68
2012,Madagascar,738,190,517,0,0,0.03,70
2013,Madagascar,850,308,511,0,0,0.04,60
2014,Madagascar,839,278,527,0,0,0.04,64
2007,Madagascar,495,7,450,0,0,0.03,56
2002,Malawi,232,49,167,0,0,0.02,3
2004,Malawi,254,44,194,0,0,0.02,7
2000,Malawi,237,46,170,0,0,0.02,4
2003,Malawi,250,46,182,0,0,0.02,8
2005,Malawi,239,43,173,0,0,0.02,6
2012,Malawi,299,59,217,0,0,0.02,6
2001,Malawi,236,33,177,0,0,0.02,5
2007,Malawi,242,43,173,0,0,0.02,9
2006,Malawi,249,43,180,0,0,0.02,8
2010,Malawi,312,46,240,0,0,0.02,6
2011,Malawi,322,67,227,0,0,0.02,6
2008,Malawi,288,41,215,0,0,0.02,9
2009,Malawi,258,38,188,0,0,0.02,6
2013,Malawi,334,60,229,0,0,0.02,6
2014,Malawi,348,55,232,0,0,0.02,6
2000,Malaysia,34288,2149,15410,13557,1615,1.46,1489
2001,Malaysia,36984,2710,17587,13259,1547,1.54,1596
2002,Malaysia,36472,3424,16162,13380,1555,1.49,1560
2004,Malaysia,44676,8657,16535,16162,1188,1.75,1794
2003,Malaysia,43157,4971,17316,16889,1636,1.72,1596
2005,Malaysia,47583,7126,16641,17489,3898,1.82,1669
2006,Malaysia,45733,7267,13795,18981,3189,1.72,1708
2009,Malaysia,54234,12716,17823,17861,3188,1.96,1266
2007,Malaysia,50400,8170,19016,17860,2705,1.88,1312
2008,Malaysia,55640,10381,19424,19823,3341,2.04,1281
2010,Malaysia,59579,15103,20006,16596,5186,2.12,1432
2011,Malaysia,60105,15159,19794,17681,4587,2.1,1653
2013,Malaysia,64497,15827,23656,20556,1540,2.19,2286
2012,Malaysia,59642,16340,20544,18092,1712,2.06,1509
2014,Malaysia,66218,15793,24442,21399,1591,2.21,2271
2000,Maldives,123,0,123,0,0,0.45,64
2001,Maldives,126,0,126,0,0,0.46,31
2002,Maldives,162,0,162,0,0,0.57,27
2003,Maldives,138,0,138,0,0,0.48,26
2004,Maldives,182,0,182,0,0,0.62,31
2005,Maldives,164,0,164,0,0,0.56,27
2006,Maldives,207,0,207,0,0,0.69,36
2007,Maldives,213,0,213,0,0,0.69,38
2008,Maldives,230,0,230,0,0,0.73,46
2009,Maldives,241,0,241,0,0,0.74,50
2010,Maldives,255,0,255,0,0,0.77,39
2011,Maldives,269,0,269,0,0,0.79,49
2012,Maldives,303,0,303,0,0,0.88,101
2013,Maldives,298,0,298,0,0,0.85,125
2014,Maldives,364,0,364,0,0,1.02,204
2000,Mali,224,0,224,0,0,0.02,15
2001,Mali,226,0,226,0,0,0.02,15
2002,Mali,231,0,231,0,0,0.02,15
2003,Mali,230,0,230,0,0,0.02,16
2004,Mali,239,0,239,0,0,0.02,16
2005,Mali,245,0,245,0,0,0.02,16
2006,Mali,257,0,257,0,0,0.02,16
2007,Mali,275,0,275,0,0,0.02,16
2008,Mali,292,0,292,0,0,0.02,16
2009,Mali,220,0,220,0,0,0.01,17
2010,Mali,263,0,263,0,0,0.02,18
2011,Mali,285,0,285,0,0,0.02,18
2012,Mali,271,0,271,0,0,0.02,19
2013,Mali,280,0,280,0,0,0.02,20
2014,Mali,385,0,385,0,0,0.02,20
2000,Malta,563,0,563,0,0,1.42,649
2001,Malta,678,0,678,0,0,1.7,686
2002,Malta,627,0,627,0,0,1.56,725
2003,Malta,704,0,704,0,0,1.74,870
2004,Malta,702,0,702,0,0,1.72,944
2005,Malta,736,0,736,0,0,1.8,653
2006,Malta,702,0,702,0,0,1.71,726
2007,Malta,743,0,743,0,0,1.77,817
2008,Malta,698,0,698,0,0,1.66,909
2009,Malta,654,0,654,0,0,1.6,1067
2010,Malta,698,0,698,0,0,1.69,1365
2011,Malta,693,0,693,0,0,1.67,1267
2012,Malta,731,0,731,0,0,1.76,1129
2013,Malta,638,0,638,0,0,1.53,1129
2014,Malta,640,0,640,0,0,1.53,1166
2000,Marshall Islands,21,0,21,0,0,0.4,0
2001,Marshall Islands,22,0,22,0,0,0.42,0
2002,Marshall Islands,23,0,23,0,0,0.45,0
2003,Marshall Islands,23,0,23,0,0,0.43,0
2004,Marshall Islands,24,0,24,0,0,0.47,0
2005,Marshall Islands,23,0,23,0,0,0.45,0
2006,Marshall Islands,25,0,25,0,0,0.48,0
2007,Marshall Islands,27,0,27,0,0,0.51,0
2008,Marshall Islands,27,0,27,0,0,0.51,0
2009,Marshall Islands,28,0,28,0,0,0.53,0
2010,Marshall Islands,28,0,28,0,0,0.54,0
2011,Marshall Islands,28,0,28,0,0,0.54,0
2012,Marshall Islands,28,0,28,0,0,0.52,0
2013,Marshall Islands,28,0,28,0,0,0.54,0
2014,Marshall Islands,28,0,28,0,0,0.52,0
2008,Martinique,511,0,491,0,0,1.28,120
2009,Martinique,553,0,533,0,0,1.4,119
2010,Martinique,548,0,528,0,0,1.39,117
2011,Martinique,605,0,585,0,0,1.53,120
2012,Martinique,604,0,584,0,0,1.53,119
2013,Martinique,603,0,583,0,0,1.52,119
2014,Martinique,627,0,607,0,0,1.58,124
2002,Martinique,487,0,457,0,0,1.25,148
2003,Martinique,545,0,515,0,0,1.39,143
2004,Martinique,565,0,535,0,0,1.43,139
2005,Martinique,601,0,571,0,0,1.51,132
2006,Martinique,580,0,550,0,0,1.45,123
2007,Martinique,527,0,497,0,0,1.32,119
2000,Martinique,475,0,440,0,0,1.23,153
2001,Martinique,496,0,461,0,0,1.28,143
2000,Mauritania,320,0,304,0,0,0.12,18
2001,Mauritania,347,0,320,0,0,0.13,17
2002,Mauritania,368,0,341,0,0,0.13,17
2003,Mauritania,379,0,352,0,0,0.13,20
2004,Mauritania,419,0,378,0,0,0.14,21
2005,Mauritania,433,0,392,0,0,0.14,21
2008,Mauritania,528,0,484,0,0,0.15,13
2009,Mauritania,579,0,535,0,0,0.17,18
2006,Mauritania,439,0,388,0,0,0.14,15
2007,Mauritania,503,0,447,0,0,0.15,15
2010,Mauritania,610,0,535,0,0,0.17,15
2011,Mauritania,653,0,576,0,0,0.18,15
2012,Mauritania,724,0,636,0,0,0.19,20
2013,Mauritania,728,0,634,0,0,0.19,25
2014,Mauritania,739,0,634,0,0,0.19,25
2000,Mauritius,734,162,572,0,0,0.61,262
2001,Mauritius,781,188,593,0,0,0.65,237
2002,Mauritius,787,201,586,0,0,0.64,222
2003,Mauritius,835,205,630,0,0,0.68,191
2004,Mauritius,843,182,661,0,0,0.68,199
2005,Mauritius,899,232,666,0,0,0.72,245
2006,Mauritius,990,310,680,0,0,0.78,232
2007,Mauritius,1006,361,645,0,0,0.82,266
2008,Mauritius,1028,421,607,0,0,0.84,289
2009,Mauritius,1012,385,627,0,0,0.81,282
2010,Mauritius,1068,429,639,0,0,0.86,300
2011,Mauritius,1069,411,658,0,0,0.85,345
2012,Mauritius,1082,433,649,0,0,0.86,321
2013,Mauritius,1110,456,654,0,0,0.88,330
2014,Mauritius,1153,474,680,0,0,0.91,351
2001,Mexico,112620,8362,75212,22622,2057,1.11,3181
2000,Mexico,108640,7287,72018,22162,2654,1.09,3233
2002,Mexico,113005,9471,72424,25156,1416,1.1,2845
2003,Mexico,120046,11588,74562,27812,1515,1.16,2904
2010,Mexico,126618,13934,70873,33876,3243,1.07,2875
2013,Mexico,133717,13640,75790,38831,749,1.08,3124
2004,Mexico,120346,10339,75529,28834,886,1.14,2982
2014,Mexico,130971,13358,73374,37801,1678,1.04,3300
2009,Mexico,129793,11139,74438,33688,5746,1.11,2811
2011,Mexico,132105,15295,74375,35673,1947,1.1,2982
2012,Mexico,135349,13434,79191,37043,759,1.11,3115
2008,Mexico,134511,11131,78711,32360,7258,1.17,3423
2005,Mexico,127178,12775,79455,28798,1057,1.19,3048
2007,Mexico,131039,12511,78234,32007,3016,1.15,3403
2006,Mexico,130693,13725,77699,32188,1592,1.21,3169
2004,Mongolia,2332,1854,471,0,0,0.93,0
2001,Mongolia,2150,1734,406,0,0,0.88,0
2000,Mongolia,2047,1674,359,0,0,0.85,0
2005,Mongolia,2335,1859,460,0,0,0.92,0
2006,Mongolia,2562,2012,532,0,0,0.99,0
2002,Mongolia,2260,1849,390,0,0,0.92,0
2003,Mongolia,2191,1742,427,0,0,0.88,0
2007,Mongolia,3290,2612,654,0,0,1.27,0
2009,Mongolia,3573,2905,635,0,0,1.34,0
2013,Mongolia,10568,9531,1002,0,0,3.7,0
2008,Mongolia,3283,2549,697,0,0,1.25,0
2010,Mongolia,3769,3051,674,0,0,1.39,0
2012,Mongolia,7152,6156,949,0,0,2.55,0
2014,Mongolia,5683,4702,925,0,0,1.95,0
2011,Mongolia,5863,4968,837,0,0,2.13,0
2006,Montenegro,650,343,307,0,0,1.04,13
2007,Montenegro,614,279,335,0,0,0.99,9
2008,Montenegro,750,412,337,0,0,1.21,12
2009,Montenegro,498,223,275,0,0,0.8,2
2010,Montenegro,704,443,261,0,0,1.13,2
2011,Montenegro,701,457,244,0,0,1.13,9
2012,Montenegro,637,411,226,0,0,1.02,10
2013,Montenegro,613,397,217,0,0,0.98,11
2014,Montenegro,603,387,216,0,0,0.96,15
2000,Montserrat,7,0,7,0,0,1.36,1
2001,Montserrat,7,0,7,0,0,1.45,1
2002,Montserrat,10,0,10,0,0,2.16,1
2003,Montserrat,10,0,10,0,0,2.02,1
2004,Montserrat,10,0,10,0,0,1.89,1
2005,Montserrat,10,0,10,0,0,1.79,1
2006,Montserrat,10,0,10,0,0,1.74,1
2007,Montserrat,11,0,11,0,0,2.23,1
2008,Montserrat,13,0,13,0,0,2.56,1
2009,Montserrat,13,0,13,0,0,2.55,2
2010,Montserrat,18,0,18,0,0,3.55,1
2011,Montserrat,11,0,11,0,0,2.18,1
2012,Montserrat,12,0,12,0,0,2.33,1
2013,Montserrat,14,0,14,0,0,2.81,1
2014,Montserrat,13,0,13,0,0,2.63,1
2000,Morocco,9246,2737,5383,24,0,0.32,255
2001,Morocco,10285,3486,5415,23,0,0.35,249
2002,Morocco,10432,3577,5445,23,0,0.35,252
2003,Morocco,10243,3339,5469,22,0,0.34,261
2004,Morocco,11811,3736,6552,27,0,0.39,286
2005,Morocco,12482,3844,6906,237,0,0.41,326
2006,Morocco,12933,4012,7078,299,0,0.42,368
2007,Morocco,13708,4115,7513,339,0,0.45,425
2010,Morocco,15260,3609,9391,356,0,0.47,490
2011,Morocco,15731,3869,9508,450,0,0.48,549
2008,Morocco,14426,3854,8357,304,0,0.47,425
2009,Morocco,14312,3594,8414,330,0,0.44,428
2014,Morocco,16325,4176,9384,629,0,0.47,656
2012,Morocco,17107,3991,10251,651,0,0.51,800
2013,Morocco,16112,3104,10067,646,0,0.47,610
2001,Mozambique,431,0,394,1,0,0.02,35
2000,Mozambique,368,0,331,0,0,0.02,34
2002,Mozambique,433,0,364,1,0,0.02,38
2005,Mozambique,497,0,392,38,0,0.02,40
2004,Mozambique,524,0,447,2,0,0.03,70
2003,Mozambique,523,0,440,1,0,0.03,70
2006,Mozambique,540,0,414,44,0,0.03,49
2007,Mozambique,617,7,502,19,0,0.03,54
2008,Mozambique,618,7,477,32,0,0.03,50
2009,Mozambique,690,7,536,41,0,0.03,57
2010,Mozambique,746,7,577,42,0,0.03,55
2011,Mozambique,879,34,662,50,0,0.04,50
2012,Mozambique,851,11,632,47,0,0.03,56
2013,Mozambique,1096,10,811,97,0,0.04,60
2014,Mozambique,2298,225,1507,362,0,0.08,103
2001,Myanmar (Formerly Burma),2379,427,1288,607,6,0.05,60
2000,Myanmar (Formerly Burma),2751,371,1577,748,3,0.06,55
2002,Myanmar (Formerly Burma),2511,337,1477,628,5,0.06,51
2004,Myanmar (Formerly Burma),3391,199,1711,1408,3,0.07,57
2010,Myanmar (Formerly Burma),3413,160,2046,1130,3,0.07,17
2011,Myanmar (Formerly Burma),3899,227,2096,1500,3,0.07,16
2005,Myanmar (Formerly Burma),3163,160,1437,1489,3,0.07,9
2003,Myanmar (Formerly Burma),2685,164,1606,834,2,0.06,60
2006,Myanmar (Formerly Burma),3504,260,1488,1675,4,0.08,13
2007,Myanmar (Formerly Burma),3511,224,1517,1683,4,0.07,14
2009,Myanmar (Formerly Burma),2790,166,1050,1480,3,0.05,15
2008,Myanmar (Formerly Burma),2673,177,1405,996,3,0.05,14
2012,Myanmar (Formerly Burma),3019,301,1613,976,3,0.06,31
2013,Myanmar (Formerly Burma),3507,352,1853,1147,3,0.07,33
2014,Myanmar (Formerly Burma),5899,390,4008,1318,4,0.11,34
2000,Namibia,448,2,445,0,0,0.24,32
2001,Namibia,550,3,548,0,0,0.28,17
2002,Namibia,480,1,479,0,0,0.24,14
2003,Namibia,511,6,506,0,0,0.25,22
2004,Namibia,535,1,534,0,0,0.26,12
2005,Namibia,630,14,615,0,0,0.3,9
2006,Namibia,636,46,589,0,0,0.3,23
2007,Namibia,644,43,601,0,0,0.31,29
2008,Namibia,907,232,676,0,0,0.43,31
2009,Namibia,837,108,728,0,0,0.39,30
2010,Namibia,846,76,769,0,0,0.39,32
2011,Namibia,772,19,700,0,0,0.34,11
2012,Namibia,923,75,779,0,0,0.4,33
2013,Namibia,717,29,598,0,0,0.31,17
2014,Namibia,1024,19,907,0,0,0.43,40
2000,Nauru,23,0,23,0,0,2.33,7
2001,Nauru,22,0,22,0,0,2.17,6
2002,Nauru,21,0,21,0,0,2.08,5
2003,Nauru,18,0,18,0,0,1.83,5
2004,Nauru,18,0,18,0,0,1.74,5
2005,Nauru,17,0,17,0,0,1.66,5
2006,Nauru,12,0,12,0,0,1.16,3
2007,Nauru,12,0,12,0,0,1.16,4
2008,Nauru,12,0,12,0,0,1.17,4
2009,Nauru,11,0,11,0,0,1.09,4
2010,Nauru,12,0,12,0,0,1.17,4
2011,Nauru,11,0,11,0,0,1.08,4
2012,Nauru,11,0,11,0,0,1.08,4
2013,Nauru,12,0,12,0,0,1.16,4
2014,Nauru,13,0,13,0,0,1.32,4
2001,Nepal,891,305,547,0,0,0.04,32
2002,Nepal,716,142,535,0,0,0.03,36
2004,Nepal,728,160,530,0,0,0.03,44
2005,Nepal,841,256,546,0,0,0.03,50
2003,Nepal,775,181,554,0,0,0.03,33
2006,Nepal,699,161,498,0,0,0.03,43
2008,Nepal,933,204,690,0,0,0.04,46
2000,Nepal,837,267,529,0,0,0.03,44
2007,Nepal,713,204,469,0,0,0.03,46
2009,Nepal,1182,192,827,0,0,0.04,55
2010,Nepal,1379,301,893,0,0,0.05,68
2011,Nepal,1509,304,919,0,0,0.06,76
2012,Nepal,1597,227,1001,0,0,0.06,80
2013,Nepal,1810,284,1119,0,0,0.07,80
2014,Nepal,2190,501,1267,0,0,0.08,119
2000,Netherland Antilles,1531,0,1531,0,0,8.52,1523
2001,Netherland Antilles,1559,0,1559,0,0,8.68,1532
